time,temperature,rain,snowfall,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual
2014-12-31T23:00,7.5,0,0,4.5,81,0,0,6.8,15.5,18,31,15.1,,,,
2015-01-01T00:00,7.3,0,0,4.2,81,0,0,7.9,16.6,16,27,15.8,,,,
2015-01-01T01:00,7,0,0,3.9,81,0,0,8.3,16.6,18,24,18,22734,23515,50,5461
2015-01-01T02:00,6.8,0,0,3.7,81,0,0,8.5,16.9,28,34,17.6,21286,22642,50,5238
2015-01-01T03:00,6.9,0,0,3.5,79,0,0,8.3,16.6,34,42,16.9,20264,21785,42,4935
2015-01-01T04:00,7.1,0,0,3.3,77,0,0,8.6,16.6,33,39,18,19905,21441,34,4618
2015-01-01T05:00,7.1,0,0,3.2,76,0,0,8.5,14.9,28,32,18,20010,21285,34,4397
2015-01-01T06:00,7.2,0,0,3.1,75,0,0,8.2,14,38,42,16.9,20377,21545,35,3992
2015-01-01T07:00,7.3,0,0,3.1,75,0,0,6.9,12.5,39,46,15.5,20094,21443,54,3629
2015-01-01T08:00,7.3,0,0,3.5,77,0,0,6.8,11.2,32,40,14,20637,21560,743,3073
2015-01-01T09:00,8.4,0,0,3.8,73,0,0,6.9,10.7,47,50,15.5,22250,22824,2019,2683
2015-01-01T10:00,9.9,0,0,4.4,69,0,0,6.8,9.5,65,65,16.2,23547,23720,3197,2771
2015-01-01T11:00,11.5,0,0,5.5,67,0,0,6.2,8.7,83,85,16.2,24133,24180,3885,2906
2015-01-01T12:00,13.1,0,0,6.7,65,0,0,6.2,8.8,97,99,16.6,24713,24797,4007,2923
2015-01-01T13:00,14.1,0,0,7.7,65,0,0,5.5,7.3,101,101,16.6,24672,25222,3973,2945
2015-01-01T14:00,14.5,0,0,8,65,0,0,4.4,5.9,81,79,15.5,23528,24173,3818,2709
2015-01-01T15:00,14.6,0,0,8.3,66,0,0,4.4,6,55,57,13.7,23118,23659,3088,2552
2015-01-01T16:00,14.6,0,0,8.4,67,0,0,4.6,7.1,45,45,12.6,23606,23982,1467,2699
2015-01-01T17:00,14.1,0,0,8.9,71,0,0,4.3,9.4,48,47,11.9,26447,26981,404,2764
2015-01-01T18:00,13.5,0,0,8.9,74,0,0,6,12.8,57,58,12.2,28020,28515,139,2913
2015-01-01T19:00,13.2,0,0,8.9,75,0,0,7.1,14.6,49,52,14.4,29014,30482,100,3118
2015-01-01T20:00,12.9,0,0,8.9,76,0,0,7.9,15.6,47,50,16.2,29571,30739,75,3373
2015-01-01T21:00,12.6,0,0,8.8,78,0,0,8.2,16.1,67,66,17.3,29031,29756,74,3508
2015-01-01T22:00,12.3,0,0,8.7,78,0,0,7.8,15.6,68,71,17.3,26798,27589,56,3527
2015-01-01T23:00,12.2,0,0,8.6,79,0,0,7.9,15.5,60,65,17.6,24298,23959,48,3360
2015-01-02T00:00,12.1,0,0,8.6,79,0,0,8.9,16.9,43,52,17.3,21881,21692,49,3088
2015-01-02T01:00,12.2,0,0,8.6,79,0,0,8.7,16.9,45,50,16.6,20495,20247,48,3014
2015-01-02T02:00,11.6,0,0,8.5,81,0,0,7.7,15.8,49,55,16.9,19730,19529,48,2821
2015-01-02T03:00,11.6,0,0,8.5,81,0,0,8.1,16.4,58,61,16.2,19500,19198,47,2928
