time,temperature,rain,snowfall,apparent_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,load_actual,BE_load_forecast_entsoe_transparency,solar_generation,wind_generation,BE_wind_offshore_generation_actual,BE_wind_onshore_generation_actual
2014-12-31T23:00,0.5,0,0,-3.2,-0.1,96,0,0.03,10.6,23,215,230,18,,,,,,
2015-01-01T00:00,0.1,0,0,-3.7,-0.5,95,0,0.03,10.9,23.7,214,227,18.4,9484,9897,,,,
2015-01-01T01:00,-0.2,0,0,-4.3,-0.9,95,0,0.03,12.4,25,210,220,19.1,9152,9521,,734.81,518.66,216.15
2015-01-01T02:00,-0.4,0,0,-4.7,-1.2,95,0,0.03,13.5,26.3,209,216,20.2,8799,9135,,766.64,529.46,237.18
2015-01-01T03:00,-0.6,0,0,-5.1,-1.3,95,0,0.03,14.9,28.2,200,208,22,8567,8909,,733.13,406.94,326.19
2015-01-01T04:00,-0.6,0,0,-5.1,-1.4,94,0,0.03,15,27.7,204,208,25.6,8487,8806,,730.99,413.49,317.5
2015-01-01T05:00,-0.5,0,0,-4.6,-1.4,94,0,0.03,11.8,23.4,220,225,28.1,8428,8805,,820.66,549.6,271.06
2015-01-01T06:00,-0.5,0,0,-5.2,-1.3,94,0,0.03,16.3,28.2,205,212,28.1,8122,8651,,940.12,616.17,323.95
2015-01-01T07:00,0.6,0,0,-4.6,0.1,96,0,0.03,21.1,35.8,197,202,35.6,8179,8674,,1087.66,627.6,460.06
2015-01-01T08:00,0.6,0,0,-4.7,0.1,96,0,0.03,21.8,36.9,202,204,38.9,8340,9037,92.66,1146.2,644.52,501.68
2015-01-01T09:00,0.9,0,0,-3.9,0.2,95,0,0.03,18.9,30.1,215,217,37.8,8677,9440,374.89,1135.66,656.4,479.26
2015-01-01T10:00,1.4,0,0,-3.4,0.3,93,0,0.03,18.5,32.6,213,217,38.2,8899,9821,739.92,1065.67,632.87,432.8
2015-01-01T11:00,2.1,0,0,-3,0.3,88,0,0.03,20.6,30.9,207,209,41.8,9092,10071,938.06,1020.83,605.88,414.95
2015-01-01T12:00,2.6,0,0,-2.5,0.3,85,0,0.03,20.8,31.1,210,212,42.1,9088,10050,848.65,1096.39,605.68,490.71
2015-01-01T13:00,3,0,0,-2.1,0.2,82,0,0.02,20.4,30.8,206,209,40.7,8940,9919,537.16,1098.11,584.03,514.08
2015-01-01T14:00,2.9,0,0,-2.3,0,81,0,0.02,20.9,34.3,207,210,39.6,8919,9840,256.62,1087.91,578.81,509.1
2015-01-01T15:00,2.4,0,0,-3,-0.6,81,0,0.02,21.9,37,207,211,38.2,9017,9928,40.91,1197.91,626.93,570.98
2015-01-01T16:00,1.8,0,0,-3.8,-1.3,80,0,0.02,22.7,39.3,207,212,41,9664,10508,0,1356.77,659.82,696.95
2015-01-01T17:00,1.5,0,0,-4.5,-1.9,78,0,0.02,24.3,41.5,204,207,43.2,9914,10748,0,1464.59,663.18,801.41
2015-01-01T18:00,1.5,0,0,-4.7,-2.3,76,0,0.02,25.3,43,204,207,44.3,9852,10701,0,1534.75,663.81,870.94
2015-01-01T19:00,2,0,0,-4.6,-3,70,0,0.02,27.6,45.6,204,207,48.6,9573,10517,0,1542.76,664.13,878.63
2015-01-01T20:00,1.9,0,0,-4.9,-3.2,69,0,0.02,29,48,203,206,51.8,9422,10366,0,1596.56,669.33,927.23
2015-01-01T21:00,1.7,0,0,-5.3,-3.6,68,0,0.02,30,50.1,203,205,54,9896,10744,0,1626.42,668.62,957.8
2015-01-01T22:00,1.8,0,0,-5.4,-3.9,66,0,0.02,30.9,51.5,208,211,55.1,10062,10790,0,1635.39,663.12,972.27
2015-01-01T23:00,2,0,0,-5.4,-4.1,64,0,0.02,32,52.1,214,215,56.2,9489,9574,0,1633.14,664.69,968.45
2015-01-02T00:00,2.2,0,0,-5,-4,64,0,0.02,31.6,52.2,212,215,56.9,9001,8800,0,1641.64,655.98,985.66
2015-01-02T01:00,2.7,0,0,-4.6,-3.4,64,0,0.02,32.1,52.6,215,217,58.7,8571,8377,0,1643.25,645.82,997.43
2015-01-02T02:00,3.5,0,0,-3.7,-2.2,66,0,0.02,32.6,52.4,217,220,59.4,8321,8157,0,1624.28,633.29,990.99
2015-01-02T03:00,4,0,0,-2.8,-0.5,72,0,0.02,32,51.5,216,218,59,8277,8214,0,1626.38,657.93,968.45
2015-01-02T04:00,4.6,0.3,0,-1.9,1.2,79,0.3,0.02,31.8,51.3,219,221,58.7,8517,8638,0,1581.24,656.29,924.95
2015-01-02T05:00,5.3,0,0,-1,2.5,82,0,0.02,31.2,50.4,220,224,58,9000,9600,0,1553.29,663.71,889.58
2015-01-02T06:00,6,0,0,0,3.7,85,0,0.02,30.6,49.9,221,224,57.2,9226,10629,0,1509.61,662.16,847.45
2015-01-02T07:00,7,0.4,0,1.5,5.6,91,0.4,0.02,29.8,48,226,230,55.1,9769,11214,0,1409.09,584.85,824.24
2015-01-02T08:00,7.8,0.2,0,2.8,6.8,94,0.2,0.01,28.4,45.8,232,236,52.9,10243,10905,6.96,1242.08,500.37,741.71
2015-01-02T09:00,8.5,0.1,0,4.2,7.8,95,0.1,0.01,25.6,40.6,242,246,50.8,10557,10569,70.89,993.84,382.28,611.56
2015-01-02T10:00,9.2,0.4,0,5.7,8.3,94,0.4,0.01,20.9,33.9,267,272,45.4,10781,10625,169.08,1148.27,636.82,511.45
2015-01-02T11:00,9.4,0,0,5.8,7.7,89,0,0.01,20.7,34.5,290,293,41.8,10770,10592,329.49,1124.89,650.94,473.95
2015-01-02T12:00,8.8,0,0,4.6,5.3,78,0,0.01,21.1,34.5,293,295,40.3,10606,10481,554.93,1187.64,659.62,528.02
2015-01-02T13:00,8.6,0,0,4.2,3.7,72,0,0.01,20,32.7,288,291,40,10320,10320,582.9,1148.37,664.01,484.36
2015-01-02T14:00,7.9,0,0,3.4,2.3,68,0,0.01,19.3,31.9,284,286,40,10225,10224,347.36,1123.16,667.52,455.64
2015-01-02T15:00,6.9,0,0,2.3,1.2,67,0,0.01,18.6,32.7,279,281,37.4,10394,10402,56.27,1125.12,667.42,457.7
2015-01-02T16:00,5.8,0,0,1,0.3,68,0,0.01,18.5,33.8,278,282,34.2,11212,11013,0,1121.66,665.76,455.9
2015-01-02T17:00,4.9,0,0,0.2,-0.2,70,0,0.01,17.4,32.3,277,282,32,11429,11054,0,1126.18,657.63,468.55
2015-01-02T18:00,4,0,0,-0.5,-0.4,73,0,0,15.8,31.2,270,277,29.5,11057,10606,0,1099.7,638.36,461.34
2015-01-02T19:00,3.6,0,0,-0.9,-0.6,74,0,0,15.3,30.6,262,271,28.1,10516,10032,0,1065.59,638.53,427.06
2015-01-02T20:00,3,0,0,-1.5,-0.6,77,0,0,15.7,31.5,254,264,27.4,9993,9578,0,1025.76,618.34,407.42
2015-01-02T21:00,2.6,0,0,-1.8,-0.6,80,0,0,14.9,31,250,261,27.7,10362,9814,0,920.34,580.21,340.13
2015-01-02T22:00,2,0,0,-2.2,-0.6,83,0,0,13.8,29.4,250,262,25.6,10440,9876,0,780.67,501.86,278.81
2015-01-02T23:00,1.8,0,0,-2.2,-0.5,84,0,0,12.7,27.6,245,258,25.2,9880,9416,0,721.45,458.36,263.09
2015-01-03T00:00,2,0,0,-1.9,-0.4,84,0,0,11.6,25.4,240,254,24.1,9295,9489,0,570.44,379.56,190.88
