timestamp,load_actual,load_forecast,solar_generation_actual,wind_onshore_generation_actual,rain,snowfall,apparent_temperature,dew_point_2m,relative_humidity_2m,precipitation,snow_depth,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
2014-12-31T23:00:00Z,,,,,0,0,-22.9,-21.1,81,0,0.17,2.7,2.2,247,171,11.9
2015-01-01T00:00:00Z,,,,,0,0,-23.7,-21.9,79,0,0.17,3.7,1.9,241,202,11.5
2015-01-01T01:00:00Z,1045.47,816,,1.17,0,0,-24.1,-22.3,79,0,0.17,4.7,4.6,238,198,10.8
2015-01-01T02:00:00Z,1004.79,805,,1.04,0,0,-25.5,-23.5,79,0,0.17,5,4.8,240,207,9.4
2015-01-01T03:00:00Z,983.79,803,,1.61,0,0,-26.1,-24.1,79,0,0.17,5.5,4.8,238,228,12.2
2015-01-01T04:00:00Z,998.67,824,,1.6,0,0,-25.8,-23.6,80,0,0.17,6,6.7,237,234,10.1
2015-01-01T05:00:00Z,1045.17,886,,0,0,0,-25.2,-23,80,0,0.17,5.8,7.3,240,237,10.8
2015-01-01T06:00:00Z,1085.06,985,,0,0,0,-24.8,-22.5,81,0,0.17,5.8,7.3,240,237,10.1
2015-01-01T07:00:00Z,1142.36,1109,,0,0,0,-19.1,-17.4,79,0,0.17,5.5,6.8,238,238,15.1
2015-01-01T08:00:00Z,1206.03,1209,4.97,0,0,0,-16.3,-15.8,72,0,0.17,5.8,6.8,240,238,12.6
2015-01-01T09:00:00Z,1257.98,1256,8.23,0,0,0,-13.4,-14,68,0,0.16,4.9,7,234,235,9.7
2015-01-01T10:00:00Z,1293.85,1301,11.4,0,0,0,-11.7,-11.4,75,0,0.16,4,5.8,275,274,9.7
2015-01-01T11:00:00Z,1284.23,1253,11.66,0,0,0,-9.3,-10.4,68,0,0.16,4.3,6.6,275,279,9
2015-01-01T12:00:00Z,1275.05,1192,9.84,0,0,0,-8,-8.8,70,0,0.16,4.6,6.2,252,260,8.3
2015-01-01T13:00:00Z,1244.09,1147,6.9,0,0,0,-6.8,-6.9,76,0,0.16,3.9,5.6,248,255,8.6
2015-01-01T14:00:00Z,1248.31,1140,2.06,0,0,0,-6.8,-6.5,78,0,0.16,4,5.8,243,248,9.7
2015-01-01T15:00:00Z,1139.15,1215,0.02,0,0,0,-6.6,-6,80,0,0.16,4.4,7.2,235,243,9.7
2015-01-01T16:00:00Z,1226.31,1260,0,0,0,0,-6.4,-5.6,82,0,0.16,4.8,7.5,222,235,10.1
2015-01-01T17:00:00Z,1239.9,1276,0,1.08,0,0,-6,-4.9,84,0,0.16,4.1,6.9,218,219,9.7
2015-01-01T18:00:00Z,1252.01,1274,0,1.97,0,0,-5.8,-5,83,0,0.16,3.8,6.1,229,225,9
2015-01-01T19:00:00Z,1401.98,1235,0,2.28,0,0,-6.4,-4.5,89,0,0.16,4.6,7.4,219,223,9.4
2015-01-01T20:00:00Z,1327.48,1147,0,2.02,0,0,-6.9,-4.8,91,0,0.16,4.1,7.9,225,227,10.1
2015-01-01T21:00:00Z,1213.75,1054,0,0,0,0,-8.5,-6.2,90,0,0.16,5.5,5.8,247,248,11.2
2015-01-01T22:00:00Z,1129.61,955,0,0,0,0,-8.8,-7,89,0,0.16,2.5,3,262,256,10.8
2015-01-01T23:00:00Z,1061.36,956,0,0,0,0,-9.8,-7.7,89,0,0.16,3.9,5.5,248,259,11.2
2015-01-02T00:00:00Z,1012.43,924,0,1.52,0,0,-11.1,-8.7,90,0,0.16,4.7,8.9,247,249,11.5
2015-01-02T01:00:00Z,987.52,906,0,0,0,0,-12.2,-9.9,89,0,0.16,4.1,9,255,265,11.5
2015-01-02T02:00:00Z,995.53,902,0,0,0,0,-12.9,-10.5,89,0,0.16,4.5,8.6,241,268,10.8
2015-01-02T03:00:00Z,1013.85,931,0,0,0,0,-13.3,-10.7,88,0,0.16,5.7,9.4,235,252,11.5
2015-01-02T04:00:00Z,1075.79,1049,0,0,0,0,-14,-11.3,88,0,0.16,5.8,10.6,240,246,11.9
2015-01-02T05:00:00Z,1189.06,1379,0,0,0,0,-14.8,-12,89,0,0.16,5.7,10.7,252,256,11.5
2015-01-02T06:00:00Z,1281.45,1533,0,0,0,0,-15.2,-12.3,89,0,0.16,6,11.3,253,261,12.2
2015-01-02T07:00:00Z,1378.33,1563,2.05,0,0,0,-14.1,-11,92,0,0.16,5.9,11.9,256,267,16.6
2015-01-02T08:00:00Z,1438.05,1553,7.93,0,0,0,-11.8,-9,90,0,0.16,6.7,12.3,254,267,16.9
2015-01-02T09:00:00Z,1438.52,1540,13.89,0,0,0,-8.3,-6.8,83,0,0.16,6.6,13,261,267,16.9
2015-01-02T10:00:00Z,1440.37,1552,19.57,0,0,0,-5.1,-4.5,79,0,0.16,6.5,12.3,267,273,16.2
2015-01-02T11:00:00Z,1418.31,1533,22.55,0,0,0,-2.8,-2.7,79,0,0.16,5.8,9.2,277,281,15.5
2015-01-02T12:00:00Z,1434.14,1531,21.35,0,0,0,-1.2,-1.6,77,0,0.15,6.2,9.5,277,279,15.1
2015-01-02T13:00:00Z,1434.04,1511,11.97,0,0,0,-0.7,-1.1,77,0,0.15,5.8,10.4,270,272,15.8
2015-01-02T14:00:00Z,1432.02,1515,2.73,0,0,0,-1.1,-1.2,79,0,0.15,5.2,13.1,254,262,16.2
2015-01-02T15:00:00Z,1374.89,1565,0.09,0,0,0,-2.1,-1.6,82,0,0.15,5.9,14.1,256,264,15.5
2015-01-02T16:00:00Z,1425.28,1589,0.01,0,0,0,-3.3,-2,86,0,0.15,6.1,14.4,267,271,15.1
2015-01-02T17:00:00Z,1434.45,1573,0,0,0,0,-3.7,-1.8,90,0,0.15,6.5,14.4,264,274,16.9
